PINCode,Name,District,State,Latitude,Longitude
110085,Rohini Sector-7 S.O,North West Delhi,DELHI,28.7153451,77.1088008
110086,Sultanpuri C Block S.O,North West Delhi,DELHI,28.7019847,77.0788689
110087,Sunder Vihar S.O,West Delhi,DELHI,28.6703213,77.0857675
110088,Shalimar Bagh S.O (North West Delhi),North West Delhi,DELHI,28.7122105,77.1590304
110089,Rohini Sector 15 S.O,North West Delhi,DELHI,28.7358942,77.1286829
110090,Karawal Nagar S.O,East Delhi,DELHI,28.5488154,77.253805
110091,Patparganj S.O,East Delhi,DELHI,28.6078909,77.3054884
110092,Laxmi Nagar S.O (East Delhi),East Delhi,DELHI,28.6362211,77.2922332
110093,"Nand Nagri ""C"" S.O",East Delhi,DELHI,28.6974374,77.3156292
110094,Gokal Puri S.O,East Delhi,DELHI,28.7156702,77.277957
110095,Jhilmil H.O,East Delhi,DELHI,28.6761864,77.3159348
110096,Vasundhra Enclave S.O,East Delhi,DELHI,28.5953246,77.3118642
110097,Kapashera S.O.,South West Delhi,DELHI,28.5266528,77.0791514
121001,Faridabad NIT H.O,Faridabad,HARYANA,28.3899664,77.2979782
121002,Faridabad Sector 16a  S.O,Faridabad,HARYANA,28.419423,77.3668965
121003,Amarnagar S.O (Faridabad),Faridabad,HARYANA,28.4538607,77.3032742
121004,Ballabgarh S.O,Faridabad,HARYANA,28.2919383,77.355413
121005,Faridabad Sector 22 S.O,Faridabad,HARYANA,28.3700239,77.2692503
121006,Faridabad Sector 7 S.O,Faridabad,HARYANA,28.3733754,77.335314
121007,Escortsnagar Faridabad S.O,Faridabad,HARYANA,28.3889884,77.3180836
121008,Faridabad Sector 29 S.O,Faridabad,HARYANA,28.4349347,77.3180836
121009,Surajkund Faridabad S.O,Faridabad,HARYANA,28.4870386,77.2922332
121010,Nhpc Colony Faridabad S.O,Faridabad,HARYANA,28.4666747,77.2893606
121012,Sector-21D  S.O,Faridabad,HARYANA,28.4207405,77.2893606
121013,Sec-91 S.O,Faridabad,HARYANA,28.4868329,77.3351855
121101,Tigaon S.O,Faridabad,HARYANA,28.3799037,77.4357739
121102,Palwal S.O,Faridabad,HARYANA,28.1373319,77.4242972
121103,Hathin S.O,Faridabad,HARYANA,28.0446221,77.1715228
121105,Aurangabad S.O (Faridabad),Faridabad,HARYANA,28.0241268,77.3209555
121106,Hodal S.O,Faridabad,HARYANA,27.923692,77.355413
121107,Hassanpur S.O,Faridabad,HARYANA,27.9824927,77.4931403
122001,Gurgaon H.O,Gurgaon,HARYANA,28.4554726,77.0219019
122002,DLF QE S.O,Gurgaon,HARYANA,28.474679,77.1048978
122003,Gurgaon Sector 45 S.O,Gurgaon,HARYANA,28.4421257,77.0652025
122004,Narsinghpur S.O,Gurgaon,HARYANA,28.4051175,76.9758274
122005,Air Force S.O,Gurgaon,HARYANA,28.4362246,77.030539
122006,Railwary Road S.O,Gurgaon,HARYANA,28.4813712,76.9931074
122007,Industrial Estate S.O (Gurgaon),Gurgaon,HARYANA,28.471851,77.0578855
122008,DLF Ph-II S.O,Gurgaon,HARYANA,28.4929905,77.0724143
122009,Galleria DLF-IV S.O,Gurgaon,HARYANA,28.4641637,77.0823482
122010,DLF Ph-III S.O,Gurgaon,HARYANA,28.4859289,77.1057501
122011,Gurgaon Sector 56 S.O,Gurgaon,HARYANA,28.4258749,77.0976195
122015,Palam Road S.O,Gurgaon,HARYANA,28.4963709,77.0593246
122016,Industrial Complex Dundahera S.O,Gurgaon,HARYANA,28.5079338,77.0751538
122017,Palam Vihar S.O (Gurgaon),Gurgaon,HARYANA,28.5076558,77.02766
122018,Gurgaon South City II S.O,Gurgaon,HARYANA,28.4180814,77.0506896
122051,Nsg Camp Manesar S.O,Gurgaon,HARYANA,28.3484435,76.9239727
122052,IMT Manesar S.O,Gurgaon,HARYANA,28.3702789,76.9124465
122101,Badshahpur S.O,Gurgaon,HARYANA,28.3636532,77.0219019
122102,Bhondsi S.O,Gurgaon,HARYANA,28.3117677,77.0794705
122103,Sohna S.O,Gurgaon,HARYANA,28.1738838,77.0794705
122104,Ferozepur Jhirka S.O,Gurgaon,HARYANA,27.7464579,76.9412601
122105,Tauru S.O,Gurgaon,HARYANA,28.33967598,76.96809592
122107,Nuh S.O,Gurgaon,HARYANA,28.0775058,77.0334179
122108,Nagina S.O (Gurgaon),Gurgaon,HARYANA,27.9394584,77.0334179
122413,Bhorakalan S.O,Gurgaon,HARYANA,28.3043458,76.8836261
122414,Nanukalan S.O,Gurgaon,HARYANA,28.2701202,76.7682775
122502,Khalilpur S.O,Gurgaon,HARYANA,28.2713642,76.6643728
122503,Pataudi S.O,Gurgaon,HARYANA,28.3308988,76.8028933
122504,Haillymandi S.O,Gurgaon,HARYANA,28.384868,76.7682775
122505,Garhi Harsaru S.O,Gurgaon,HARYANA,28.4317042,76.8951551
122506,Farrukh Nagar S.O,Gurgaon,HARYANA,28.4330156,76.7913558
122508,Punhana S.O,Gurgaon,HARYANA,27.8604325,77.1715228
123001,Narnaul H.O,Mahendragarh,HARYANA,28.0318168,76.1088001
123021,Mandi Ateli S.O,Rewari,HARYANA,28.1377997,76.247912
123023,Nangal Chaudhry S.O,Mahendragarh,HARYANA,27.8893483,76.0623979
123024,Satnali S.O,Mahendragarh,HARYANA,28.3840617,75.9695465
123027,Kanina S.O,Mahendragarh,HARYANA,28.4075559,76.2178127
123028,Nangal Sirohi S.O,Mahendragarh,HARYANA,28.2152749,76.1088001
123029,Mohindergarh S.O,Mahendragarh,HARYANA,28.4097573,76.1745133
123034,Bawania S.O,Mahendragarh,HARYANA,28.2753857,76.247912
123035,Palhawas S.O,Rewari,HARYANA,28.3711702,76.6297189
123101,Khori S.O,Rewari,HARYANA,28.1990591,76.514138
123102,Kund S.O,Rewari,HARYANA,28.1851216,76.3753046
123103,Khol S.O,Rewari,HARYANA,28.2127284,76.4215988
123106,Dharuhera S.O,Rewari,HARYANA,28.1760065,76.745195
123110,Industrial Area Dharuhera S.O,Rewari,HARYANA,28.2296118,76.7942403
123301,Guriani S.O,Rewari,HARYANA,28.3642617,76.5603828
123302,Kosli S.O,Rewari,HARYANA,28.3985032,76.4447397
123303,Nahar S.O,Rewari,HARYANA,28.4120444,76.3521514
123401,Rewari S.O,Rewari,HARYANA,28.2621924,76.5719414
123411,Dahina S.O,Mahendragarh,HARYANA,28.2941725,76.4331698
123412,Dharan S.O,Mahendragarh,HARYANA,28.0882851,76.4967919
123501,Bawal S.O,Mahendragarh,HARYANA,28.0578522,76.5950555
124001,Rohtak H.O,Rohtak,HARYANA,28.9034473,76.5719414
124010,Police Training College Sunaria S.O,Rohtak,HARYANA,28.8459406,76.5401527
124021,Asthal Bohar S.O,Rohtak,HARYANA,28.867022,76.6643728
124022,Mokhra S.O,Rohtak,HARYANA,28.8767484,76.4215988
124102,Dujana S.O,Jhajjar,HARYANA,28.6713694,76.6528225
124103,Jhajjar S.O,Jhajjar,HARYANA,28.5877565,76.6181655
124104,Nehru College Jhajjar S.O,Jhajjar,HARYANA,28.5969602,76.7105632
124105,Badli S.O (Jhajjar),Jhajjar,HARYANA,28.5270089,76.8144298
124106,Matanhail S.O,Jhajjar,HARYANA,28.5817556,76.4447397
124107,Dighal S.O,Jhajjar,HARYANA,28.7629253,76.6528225
124108,Machrauli S.O,Jhajjar,HARYANA,28.4548686,76.6643728
124109,Dhakla S.O,Jhajjar,HARYANA,28.4410263,76.5257007
124111,Madina S.O,Rohtak,HARYANA,28.9759872,76.3868797
124112,Mehem S.O,Rohtak,HARYANA,29.0121012,76.2942507
124113,Kalanaur S.O (Rohtak),Rohtak,HARYANA,28.8058176,76.3984537
124141,Power Plant Jharli S.O,Rohtak,HARYANA,28.4882551,76.3695167
124142,Bahu S.O,Jhajjar,HARYANA,28.4732693,76.3347838
124146,Sahlawas S.O,Jhajjar,HARYANA,28.4924909,76.4678766
124201,Beri S.O,Jhajjar,HARYANA,28.7078796,76.5603828
124202,Dubaldhan S.O,Jhajjar,HARYANA,28.7064497,76.4331698
124303,Sanghi S.O,Rohtak,HARYANA,29.0121091,76.6297189
124401,Bhalaut S.O,Rohtak,HARYANA,28.9299641,76.7221082
124404,Hassangarh S.O,Jhajjar,HARYANA,28.831067,76.8201976
124406,Kansala S.O,Rohtak,HARYANA,28.8911244,76.7913558
124411,Anwal S.O,Rohtak,HARYANA,28.8357532,76.4678766
124412,Kahnaur S.O,Rohtak,HARYANA,28.7718469,76.514138
124501,Sampla S.O,Jhajjar,HARYANA,28.7847278,76.7567368
124504,Charra S.O,Jhajjar,HARYANA,28.6948707,76.7163359
124505,Assaudha S.O,Jhajjar,HARYANA,28.7526104,76.8951551
124506,Mandothi S.O,Jhajjar,HARYANA,28.7103137,76.8144298
124507,Bahadurgarh H.O,Jhajjar,HARYANA,28.6564595,76.8490328
124513,Nindana S.O,Rohtak,HARYANA,29.0141581,76.3695167
124514,Lakhan Majra S.O,Rohtak,HARYANA,29.0358382,76.5257007
125001,Hisar H.O,Hisar,HARYANA,29.049537,75.5742467
125004,Ha U Hisar S.O,Hisar,HARYANA,29.1406223,75.6789905
125005,Modle Town Hisar S.O,Hisar,HARYANA,29.125413,75.7487779
125006,Hisar Cantt S.O,Hisar,HARYANA,29.110152,75.8185314
125007,Azad Nagar Hisar S.O,Hisar,HARYANA,29.1235418,75.7051647
125011,B.S.F Hisar S.O,Hisar,HARYANA,29.2316435,75.6659016
125033,Hansi S.O,Hisar,HARYANA,29.0643749,75.9230976
125037,Nalwa S.O,Hisar,HARYANA,28.9531185,75.841775
125038,Khanda Kheri S.O,Hisar,HARYANA,29.1849219,76.2015572
125039,Narnaund S.O,Hisar,HARYANA,29.3118514,76.1088001
125042,Bass S.O,Hisar,HARYANA,29.093728,76.2015572
125044,Satroad Khurd S.O,Hisar,HARYANA,29.0670836,75.841775
125047,Agroha S.O,Hisar,HARYANA,29.3579842,75.6906241
125048,Badopal S.O,Fatehabad,HARYANA,29.4335541,75.5509602
125049,Sisai S.O (Hisar),Hisar,HARYANA,29.2060108,75.9695465
125050,Fatehabad S.O (Fatehabad),Fatehabad,HARYANA,29.4835524,75.3878525
125051,Rattia S.O,Fatehabad,HARYANA,29.6753855,75.4810786
125052,Mandi Adampur S.O,Hisar,HARYANA,29.2921019,75.5043761
125053,Bhattu Kalan S.O,Fatehabad,HARYANA,29.3622408,75.3178952
125054,Bahaudin S.O,Sirsa,HARYANA,29.5659239,75.2128996
125055,Sirsa H.O,Sirsa,HARYANA,29.4305507,74.9208772
125058,Ding S.O,Sirsa,HARYANA,29.4578181,75.2595731
125060,Sikander Pur S.O,Sirsa,HARYANA,29.5679711,75.1311874
125075,Siri Jiwan Nagar S.O,Sirsa,HARYANA,29.5590875,74.663464
125076,Rania S.O,Sirsa,HARYANA,29.6262558,74.8507131
125077,Odhan S.O,Sirsa,HARYANA,29.6823688,74.9442585
125078,Baragudha S.O,Sirsa,HARYANA,29.6985189,75.0844757
125101,Chautala S.O,Sirsa,HARYANA,29.7811731,74.5346103
125102,Ellenabad S.O,Sirsa,HARYANA,29.3978643,74.6400432
125103,Goriwala S.O,Sirsa,HARYANA,29.7708703,74.7337069
125104,Mandi Dabwali S.O,Sirsa,HARYANA,29.8810582,74.7102958
125106,Dharsul Kalan S.O,Fatehabad,HARYANA,29.6809741,75.737149
125110,Chopta Nathu Sari S.O,Sirsa,HARYANA,29.3412012,75.1311874
125111,Bhuna S.O,Fatehabad,HARYANA,29.5397219,75.6906241
125112,Pabra S.O,Hisar,HARYANA,29.413556,75.7836589
125113,Uklana Mandi S.O,Hisar,HARYANA,29.5145069,75.8766333
125120,Tohana Mandi S.O,Fatehabad,HARYANA,29.6507626,75.8766333
125121,Barwala S.O (Hisar),Hisar,HARYANA,29.362856,75.946324
125133,Jakhal Mandi S.O,Fatehabad,HARYANA,29.7767703,75.7836589
125201,Kalanwali S.O,Sirsa,HARYANA,29.8288899,75.0377502
126101,Julana S.O,Jind,HARYANA,29.1176923,76.4331698
126102,Jind H.O,Jind,HARYANA,29.2857394,76.2942507
126110,Dharthrath S.O,Jind,HARYANA,29.4038329,76.4447397
126111,Alewa S.O,Jind,HARYANA,29.4823276,76.4331698
126112,Safidon S.O,Jind,HARYANA,29.4102094,76.6181655
126113,Pillukhera S.O,Jind,HARYANA,29.3096168,76.5257007
126114,Shamlo Kalan S.O,Jind,HARYANA,29.2041673,76.3868797
126115,Uchana S.O,Jind,HARYANA,29.4581763,76.2015572
126116,Narwana S.O,Jind,HARYANA,29.6756695,76.1088001
126125,Naguran S.O,Jind,HARYANA,29.4625469,76.3521514
126152,Dhanoda Kalan S.O,Jind,HARYANA,29.5294636,76.01598
127021,Bhiwani H.O,Bhiwani,HARYANA,28.7693181,76.1551866
127022,Chiriya S.O,Bhiwani,HARYANA,28.5044544,76.247912
127025,Baund S.O,Bhiwani,HARYANA,28.755358,76.3521514
127026,Birhi Kalan S.O,Bhiwani,HARYANA,28.5918445,76.097201
127027,Chang S.O,Bhiwani,HARYANA,28.8600923,76.2594981
127028,Behl S.O,Bhiwani,HARYANA,28.6695395,75.6440842
127029,Kairu S.O,Bhiwani,HARYANA,28.6943882,75.8766333
127030,Jui Khurd S.O,Bhiwani,HARYANA,28.6127957,75.9695465
127031,Tigrana S.O,Bhiwani,HARYANA,28.8606871,76.1551866
127032,Bawani Khera S.O,Bhiwani,HARYANA,28.942285,76.0623979
127035,Jamalpur S.O (Bhiwani),Bhiwani,HARYANA,28.9731855,75.9230976
127040,Tosham S.O,Bhiwani,HARYANA,28.8770077,75.8766333
127041,Mundhal Khurd S.O,Bhiwani,HARYANA,28.9874453,76.1667807
127042,Sanwar S.O (Bhiwani),Bhiwani,HARYANA,28.7253625,76.2826675
127043,Rodhan S.O,Bhiwani,HARYANA,28.7708381,75.737149
127045,Barwa S.O,Bhiwani,HARYANA,28.9508443,75.6091696
127046,Siwani S.O,Bhiwani,HARYANA,28.8672817,75.5742467
127111,Bapora S.O,Bhiwani,HARYANA,28.76741,76.0275859
127114,Kharak Kalan S.O,Bhiwani,HARYANA,28.8672575,76.3289941
127201,Loharu S.O,Bhiwani,HARYANA,28.5017208,75.7836589
127306,Charkhi  Dadri Hsg-ii S.O,Bhiwani,HARYANA,28.5912199,76.2015572
127307,Achina S.O,Bhiwani,HARYANA,28.6512549,76.3405733
127308,Badhara S.O,Bhiwani,HARYANA,28.5213393,75.9695465
127309,Manheru S.O,Bhiwani,HARYANA,28.6953309,76.2131474
127310,Jhojhu S.O,Bhiwani,HARYANA,28.4443293,76.1088001
131001,Sonipat H.O,Sonipat,HARYANA,28.9905081,76.9873477
131021,Bahalgarh S.O,Sonipat,HARYANA,28.9582084,77.1255055
131022,Bhatgaon S.O (Sonipat),Sonipat,HARYANA,28.9711464,76.9066829
131023,Jakhauli S.O,Sonipat,HARYANA,28.9043194,77.1600201
131024,Juan S.O,Sonipat,HARYANA,29.08317,76.8836261
131027,Murthal S.O,Sonipat,HARYANA,29.0600389,77.1139984
131028,Industrial Estate Kundli S.O,Sonipat,HARYANA,28.8676987,77.1481919
131029,P.S.Rai S.O,Sonipat,HARYANA,28.8976429,77.0909809
131039,Engg College Muthal S.O,Sonipat,HARYANA,29.0784242,77.067959
131101,Ganaur S.O,Sonipat,HARYANA,29.1424931,77.0219019
131102,Purkhas S.O,Sonipat,HARYANA,29.1105776,76.9297354
131103,Nahri S.O,Sonipat,HARYANA,28.8680369,77.0219019
131301,Gohana S.O,Sonipat,HARYANA,29.1001866,76.7105632
131302,Butana S.O,Sonipat,HARYANA,29.2128929,76.583499
131304,Baroda S.O,Sonipat,HARYANA,29.1271519,76.5257007
131305,Kanyagurukul Khanpur S.O,Sonipat,HARYANA,29.1448311,76.8144298
131306,Mundlana S.O,Sonipat,HARYANA,29.2110242,76.7913558
131402,Kharkhauda S.O,Sonipat,HARYANA,28.8899496,76.8951551
131403,Rohat S.O (Sonipat),Sonipat,HARYANA,28.9299326,76.9527836
131408,Farmana S.O,Sonipat,HARYANA,28.9620217,76.8144298
131409,Bhainswal Kalan S.O,Sonipat,HARYANA,29.0134263,76.7567368
132001,Karnal H.O,Karnal,HARYANA,29.6386837,77.0794705
132022,Kunjpura S.O,Karnal,HARYANA,29.6990234,77.1139984
132023,S.S. Kunjpura S.O,Karnal,HARYANA,29.7650496,77.0909809
132024,Nissing S.O,Karnal,HARYANA,29.7429761,76.7567368
132036,Jundla S.O,Karnal,HARYANA,29.615757,76.8490328
132037,Madhuban S.O (Karnal),Karnal,HARYANA,29.6170352,76.9758274
132039,Assandh S.O,Karnal,HARYANA,29.5217315,76.5950555
132040,Ballah S.O,Karnal,HARYANA,29.5553521,76.8144298
132041,Indri S.O,Karnal,HARYANA,29.8662899,77.0794705
132046,Salwan S.O,Karnal,HARYANA,29.51071,76.7105632
132054,Garhi Birbal S.O,Karnal,HARYANA,29.8856172,77.1600201
132101,Samalkha S.O,Panipat,HARYANA,29.2647223,76.9873477
132102,Patti Kalyana S.O,Panipat,HARYANA,29.2070155,77.0391754
132103,Panipat H.O,Panipat,HARYANA,29.4107176,77.0794705
132104,Panipat Khadi Ashram S.O,Panipat,HARYANA,29.3319733,77.0909809
132105,Panipat Thermal Project S.O,Panipat,HARYANA,29.3799485,76.8836261
132106,Panipat NFL S.O,Panipat,HARYANA,29.3845333,76.9297354
132107,Israna S.O,Panipat,HARYANA,29.2976701,76.745195
132108,Panipat Beas Project S.O,Panipat,HARYANA,29.3251934,77.0219019
132113,Madlauda S.O,Panipat,HARYANA,29.4288777,76.8028933
132114,Gharunda S.O,Karnal,HARYANA,29.5384407,76.9873477
132115,Hathwala S.O,Panipat,HARYANA,29.1971931,77.1139984
132116,Taraori S.O,Karnal,HARYANA,29.7615507,76.9412601
132117,Nilokheri S.O,Karnal,HARYANA,29.8979883,76.9412601
132122,Atta S.O,Panipat,HARYANA,29.2469096,77.0967357
132140,Panipat Refinary S.O,Panipat,HARYANA,29.4916335,76.860565
132145,Neoltha S.O,Panipat,HARYANA,29.3115127,76.8836261
132157,Nigdhu S.O,Karnal,HARYANA,29.8385942,76.8028933
133001,Ambala G.P.O.,Ambala,HARYANA,30.377589,76.860565
133004,Kuldeep Nagar S.O,Ambala,HARYANA,30.2846381,76.8374995
133005,Babyal S.O,Ambala,HARYANA,30.366075,76.8865085
133006,Ind-estate S.O,Ambala,HARYANA,30.3369789,76.9066829
133101,Bihta S.O (Ambala),Ambala,HARYANA,30.2736618,76.9527836
133102,Kesri S.O,Ambala,HARYANA,30.2463357,76.9066829
133103,Mustafabad S.O (Yamuna Nagar),Yamuna Nagar,HARYANA,30.1934611,77.1715228
133104,Saha S.O,Ambala,HARYANA,30.323633,76.9988669
133201,Barara S.O,Ambala,HARYANA,30.2222932,77.0622028
133202,Dhin S.O,Ambala,HARYANA,30.2444703,77.1139984
133203,Mullana S.O,Ambala,HARYANA,30.2516988,77.0161436
133204,Sadhaura S.O,Yamuna Nagar,HARYANA,30.4247721,77.2175223
133205,Adhoya S.O,Ambala,HARYANA,30.187597,76.9988669
133206,Sarawan S.O,Yamuna Nagar,HARYANA,30.3468402,77.1923165
133207,Mullana Engineering College S.O,Ambala,HARYANA,30.2551606,77.0506896
133301,B.C.W. Suraj Pur S.O,Panchkula,HARYANA,30.8272925,76.8374995
133302,Kalka S.O,Panchkula,HARYANA,30.8569568,76.9066829
134003,Ambala City H.O,Ambala,HARYANA,30.2829736,76.7105632
134005,Jandli S.O,Ambala,HARYANA,30.3561802,76.7964036
134007,Baldev Nagar S.O,Ambala,HARYANA,30.39941,76.7971247
134101,H.M.T.Pinjore S.O,Panchkula,HARYANA,30.7943073,76.9009191
134102,Pinjore S.O,Panchkula,HARYANA,30.7511449,76.9758274
134103,I.T.B.P.  Bhanu S.O,Panchkula,HARYANA,30.6584328,76.9527836
134104,C.R.P.F. Pinjore S.O,Panchkula,HARYANA,30.8079506,76.9239727
134107,Chandi Mandir Cantt S.O,Panchkula,HARYANA,30.7417398,76.8836261
134108,G.K. Panchkula S.O,Panchkula,HARYANA,30.6923542,76.8562405
134109,Panchkula Sector 8 S.O,Panchkula,HARYANA,30.7039849,76.9009191
134112,Panchkula Sector 4 S.O,Panchkula,HARYANA,30.6753287,76.8692134
134113,Sector 15 Panchkula S.O,Panchkula,HARYANA,30.6786134,76.8461496
134114,Mansa  Devi Sec-5 S.O,Panchkula,HARYANA,30.7193224,76.857682
134116,Sector-26 Panchkula S.O,Panchkula,HARYANA,30.6475006,76.9009191
134117,Sector 20 Panchkula S.O,Panchkula,HARYANA,30.6666448,76.8533575
134118,Barwala S.O (Panchkula),Panchkula,HARYANA,30.5430431,76.9297354
134201,Jatwar S.O,Ambala,HARYANA,30.4423865,76.9412601
134202,Shahzadpur S.O,Ambala,HARYANA,30.4516907,77.0334179
134203,Naraingarh S.O,Ambala,HARYANA,30.4609213,77.1255055
134204,Raipur Rani S.O,Panchkula,HARYANA,30.5749958,77.0219019
134205,Morni S.O,Panchkula,HARYANA,30.6373345,77.0794705
135001,Yamunanagar H.O,Yamuna Nagar,HARYANA,30.1014803,77.2749964
135002,Jagdhari Work Shop S.O,Yamuna Nagar,HARYANA,30.1026552,77.1715228
135003,Jagadhri S.O,Yamuna Nagar,HARYANA,30.194566,77.2979782
135004,Thermal Colony Yamuna Nagar S.O,Yamuna Nagar,HARYANA,30.1474075,77.3381855
135021,Khirzrabad  East S.O,Yamuna Nagar,HARYANA,30.3112515,77.4472495
